"","G","R","total_cost","c1","c2","bias","mse","coverage"
"200",202,3,808,2,1,0.0106220516464205,0.0148060615904794,0.97
"201",203,3,812,2,1,0.000322444673805711,0.016979890906306,0.95
"202",204,3,816,2,1,-0.00568580425225124,0.0122843461953132,0.97
"203",205,3,820,2,1,-0.00275319979419408,0.0178979331204054,0.92
"204",206,3,824,2,1,0.012882358595572,0.012226565297741,0.99
"205",207,3,828,2,1,-0.026378683029617,0.0151210396264972,0.95
"206",208,3,832,2,1,-0.00440759246782807,0.0212490392350202,0.91
"207",209,3,836,2,1,0.0123612728408286,0.0149619615685789,0.96
"208",210,3,840,2,1,-0.00367194750251726,0.0168834758145902,0.96
"209",211,3,844,2,1,-0.0125478176917084,0.0133411370041803,0.98
"210",212,3,848,2,1,0.0210183944472432,0.0213026537715776,0.93
"211",213,3,852,2,1,-0.00029548237326904,0.0168564134608789,0.91
"212",214,3,856,2,1,0.0114249102243716,0.0166838821671856,0.92
"213",215,3,860,2,1,-0.000931485941198129,0.01301637446273,0.98
"214",216,3,864,2,1,0.00245053368464243,0.00948488577668713,0.98
"215",217,3,868,2,1,-0.00799398770664705,0.0163050506458849,0.94
"216",218,3,872,2,1,0.00155363871563141,0.0124727382896299,0.99
"217",219,3,876,2,1,0.0180297893174042,0.0117185140324026,0.97
"218",220,3,880,2,1,0.00347345972225221,0.0167267193145004,0.93
"219",221,3,884,2,1,-0.00258676735390739,0.0150790811750708,0.96
"220",222,3,888,2,1,-0.0138333305832346,0.0129751106654955,0.99
"221",223,3,892,2,1,0.00622465806761341,0.013964800989117,0.93
"222",224,3,896,2,1,-0.0193794844868019,0.015976578108849,0.92
"223",225,3,900,2,1,-0.0259153683987204,0.0148997862112302,0.96
"224",226,3,904,2,1,-0.0154201699987949,0.0168581046373107,0.96
"225",227,3,908,2,1,-0.013879037500539,0.0166900123002054,0.93
"226",228,3,912,2,1,0.00436468850758542,0.0178131049734521,0.91
"227",229,3,916,2,1,0.0170032329907793,0.0155234808123775,0.96
"228",230,3,920,2,1,0.0161556633671716,0.0184952835324877,0.88
"229",231,3,924,2,1,0.00825865537547388,0.0168581983642176,0.91
"230",232,3,928,2,1,-0.035230422936719,0.0166742210707872,0.92
"231",233,3,932,2,1,0.000179874966550031,0.0195595369949871,0.92
"232",234,3,936,2,1,0.0109254083259321,0.0141133641324325,0.96
"233",235,3,940,2,1,-0.000477798259601814,0.0172527939617198,0.96
"234",236,3,944,2,1,0.0192399805476846,0.0122241096824113,0.95
"235",237,3,948,2,1,-0.0110447605475128,0.0140749479658054,0.96
"236",238,3,952,2,1,0.00594953588167857,0.0133960948756587,0.93
"237",239,3,956,2,1,-0.00313421331306118,0.0140488775787503,0.97
"238",240,3,960,2,1,-0.00800524643468187,0.0143233923554444,0.93
"239",241,3,964,2,1,-0.00175716937983089,0.0159608512070821,0.91
"240",242,3,968,2,1,-0.00089432722022581,0.0125029694999522,0.96
"241",243,3,972,2,1,-0.0230033127097538,0.0155116181688656,0.92
"242",244,3,976,2,1,-0.0131831314714508,0.0131801119299859,0.94
"243",245,3,980,2,1,0.0147698050711186,0.0168957459540149,0.93
"244",246,3,984,2,1,-0.0276285999167017,0.0118873934918747,0.98
"245",247,3,988,2,1,-0.00905691929281915,0.0137075778919902,0.95
"246",248,3,992,2,1,0.00290826416175971,0.00955807154479503,0.99
"247",249,3,996,2,1,-0.00415354361192882,0.0122240402148384,0.96
"248",250,3,1000,2,1,-0.0100574388339903,0.00999887810026528,0.97
"249",251,2,753,2,1,0.00695396148060867,0.011860791934818,0.98
"250",252,2,756,2,1,0.00395596414689348,0.0168703798192718,0.96
"251",253,2,759,2,1,0.0197398380535231,0.0135327427699496,0.98
"252",254,2,762,2,1,0.0107275850083176,0.0156885109587756,0.96
"253",255,2,765,2,1,0.000158536642502427,0.0173586001632668,0.92
"254",256,2,768,2,1,-0.0176301659734593,0.0175581817587938,0.93
"255",257,2,771,2,1,0.00146523797657738,0.0202783763870305,0.89
"256",258,2,774,2,1,0.0189596860214462,0.013515268661035,0.97
"257",259,2,777,2,1,0.00331909091174531,0.0133659201590444,0.96
"258",260,2,780,2,1,0.00377337610348105,0.0153078569160304,0.96
"259",261,2,783,2,1,0.000498385168482995,0.0152163868545142,0.95
"260",262,2,786,2,1,0.0268628340796698,0.0138006013964785,0.97
"261",263,2,789,2,1,-0.00691068198643024,0.0133864940248354,0.97
"262",264,2,792,2,1,0.00409206966827869,0.0176766217942574,0.92
"263",265,2,795,2,1,-0.00448461876731876,0.0121239222100616,0.97
"264",266,2,798,2,1,-0.00723181922272176,0.0171337476404163,0.92
"265",267,2,801,2,1,0.000226903454984217,0.0140227411196154,0.96
"266",268,2,804,2,1,-0.00427360466930587,0.0162523904918092,0.94
"267",269,2,807,2,1,0.0154542807084004,0.0155293570308352,0.94
"268",270,2,810,2,1,-0.002879599769887,0.0109110451724609,0.97
"269",271,2,813,2,1,0.0112448772964993,0.017776875593527,0.89
"270",272,2,816,2,1,-0.0137919670119581,0.0137583467221936,0.95
"271",273,2,819,2,1,0.0112745453077675,0.0119567420064702,0.95
"272",274,2,822,2,1,0.0139314648629923,0.0178061117796826,0.92
"273",275,2,825,2,1,-0.00823714624044414,0.0167928903390468,0.95
"274",276,2,828,2,1,0.0148913736676349,0.0169673005772045,0.94
"275",277,2,831,2,1,-0.00513346934905801,0.0124487771570384,0.96
"276",278,2,834,2,1,-0.00153460314290127,0.016845350131803,0.95
"277",279,2,837,2,1,-0.00391397541381977,0.017717233013236,0.95
"278",280,2,840,2,1,-0.0150671970822663,0.0129561682569078,0.95
"279",281,2,843,2,1,0.0242228129148824,0.0123636600922337,0.97
"280",282,2,846,2,1,0.00204770498066154,0.0143378726870309,0.95
"281",283,2,849,2,1,-0.00213083193399438,0.00984886613548992,0.98
"282",284,2,852,2,1,-0.0177216748584299,0.013596424036259,0.93
"283",285,2,855,2,1,0.000193468717806344,0.0137505334548426,0.94
"284",286,2,858,2,1,0.00698447094477406,0.0134321784883751,0.93
"285",287,2,861,2,1,0.00617846438526415,0.0153176274146503,0.93
"286",288,2,864,2,1,-0.00379918148933167,0.0162505545917664,0.93
"287",289,2,867,2,1,0.0129242720799359,0.0145524918936821,0.92
"288",290,2,870,2,1,0.00899194159996719,0.0156797303537023,0.92
"289",291,2,873,2,1,0.0162573589792924,0.0144510139576081,0.93
"290",292,2,876,2,1,-0.00179274880907887,0.0152801999642077,0.93
"291",293,2,879,2,1,0.00681988664613997,0.0134512104770624,0.96
"292",294,2,882,2,1,9.94658463860931e-05,0.014525824639208,0.93
"293",295,2,885,2,1,0.00912239701322859,0.0125981681679836,0.96
"294",296,2,888,2,1,0.0232212944970814,0.0151498220807511,0.95
"295",297,2,891,2,1,-0.0029818760045287,0.0137075591664672,0.93
"296",298,2,894,2,1,-0.0080382611509327,0.0174056089987496,0.9
"297",299,2,897,2,1,0.00987056321126656,0.0103797958508419,0.98
"298",300,2,900,2,1,-0.00236154427500757,0.0131009971567224,0.95
"299",301,2,903,2,1,-0.0276586343062352,0.0150298665856885,0.91
"300",302,2,906,2,1,0.00394787412132191,0.0112371611112893,0.96
"301",303,2,909,2,1,-0.0065061169850022,0.0149394113596033,0.96
"302",304,2,912,2,1,-0.0101641524157965,0.0117012649369743,0.95
"303",305,2,915,2,1,0.0152681091690959,0.0120402879474669,0.97
"304",306,2,918,2,1,-0.00247825203105395,0.0122097513326579,0.96
"305",307,2,921,2,1,-0.0162187654369517,0.0127733079863378,0.95
"306",308,2,924,2,1,0.0048963850498206,0.0158474972067699,0.92
"307",309,2,927,2,1,0.0238866933046437,0.0134698067091561,0.91
"308",310,2,930,2,1,-0.00901011763104559,0.013566954335757,0.94
"309",311,2,933,2,1,0.00487679313518674,0.0122140690774754,0.95
"310",312,2,936,2,1,0.00583109657914116,0.0116756895020031,0.96
"311",313,2,939,2,1,0.0037367468944528,0.0150468211498807,0.93
"312",314,2,942,2,1,0.00213853467534963,0.0104956463865912,0.97
"313",315,2,945,2,1,-0.0142037275501776,0.0156955656167148,0.89
"314",316,2,948,2,1,-0.00166341950755128,0.0104555530184516,0.97
"315",317,2,951,2,1,-0.00194652133755541,0.0116822203861124,0.98
"316",318,2,954,2,1,-0.0037086339018722,0.00974016929584323,0.96
"317",319,2,957,2,1,0.00179851368821538,0.0105385707377862,0.96
"318",320,2,960,2,1,0.0067584123477713,0.0151375094679076,0.91
"319",321,2,963,2,1,-0.00669160968390636,0.00983038709756295,0.95
"320",322,2,966,2,1,0.00249976711769317,0.0111852516164905,0.96
"321",323,2,969,2,1,-0.00558601568716599,0.0105922688227477,0.96
"322",324,2,972,2,1,-0.00962676105746607,0.0134814213459597,0.94
"323",325,2,975,2,1,-0.0232510940964148,0.0118514384461719,0.91
"324",326,2,978,2,1,-0.00823332023259837,0.0136895556831311,0.91
"325",327,2,981,2,1,0.000321025957542465,0.0121157839942056,0.95
"326",328,2,984,2,1,0.011264892442383,0.0123544453884341,0.96
"327",329,2,987,2,1,-0.00771194053602625,0.0100325424299736,0.95
"328",330,2,990,2,1,-0.00664311382052496,0.0167769655864853,0.92
"329",331,2,993,2,1,-0.0105913403030979,0.0115257501374986,0.95
"330",332,2,996,2,1,0.0117521109158889,0.0129364493818679,0.93
"331",333,2,999,2,1,-0.00132426798767604,0.0125334002649399,0.93
"332",334,1,668,2,1,-0.0193085980440537,0.0170222295212994,0.95
"333",335,1,670,2,1,0.0206034301228316,0.0167188288859253,0.96
"334",336,1,672,2,1,0.0039996161853123,0.0194271046057709,0.94
"335",337,1,674,2,1,-0.00247489838663212,0.0189596226691631,0.94
"336",338,1,676,2,1,-0.0481449917886512,0.0205819868099086,0.95
"337",339,1,678,2,1,-0.00330695327376518,0.0172368550376496,0.96
"338",340,1,680,2,1,0.00332928713494718,0.01442617053935,0.99
"339",341,1,682,2,1,-0.0147136493471554,0.0152063293771745,0.97
"340",342,1,684,2,1,0.0111288491414917,0.0148742411727444,0.96
"341",343,1,686,2,1,0.00390982376951021,0.0166307621131922,0.97
"342",344,1,688,2,1,-0.0157058854135144,0.0237499033279964,0.9
"343",345,1,690,2,1,0.0116766414753645,0.0146793025989171,0.96
"344",346,1,692,2,1,0.0301054817856743,0.017079621352053,0.95
"345",347,1,694,2,1,0.0227998306596734,0.0144207448450301,0.98
"346",348,1,696,2,1,0.0163160178652997,0.0151477353422449,0.98
"347",349,1,698,2,1,-0.0107666941718821,0.0188795924385517,0.93
"348",350,1,700,2,1,0.00656435379678877,0.0172957721262345,0.99
"349",351,1,702,2,1,-0.00298158593670594,0.0169577207631658,0.95
"350",352,1,704,2,1,3.48353381398603e-05,0.0143066941995815,0.96
"351",353,1,706,2,1,0.00746664518424534,0.0195176625609836,0.95
"352",354,1,708,2,1,-0.000638037292834126,0.0146533714066281,0.97
"353",355,1,710,2,1,-0.0232271233821882,0.01627061126359,0.95
"354",356,1,712,2,1,0.00880166579112729,0.019083371925142,0.93
"355",357,1,714,2,1,0.00574579909101436,0.0163691670882288,0.96
"356",358,1,716,2,1,0.0103472262068578,0.0172114802957483,0.96
"357",359,1,718,2,1,0.00675756169692765,0.0219953681517198,0.9
"358",360,1,720,2,1,0.000277509629540873,0.0121839749582088,0.99
"359",361,1,722,2,1,-0.0295522717334432,0.0189788447173449,0.94
"360",362,1,724,2,1,0.0225364038925427,0.0192926677521894,0.95
"361",363,1,726,2,1,-0.00194418678195285,0.0166139665818509,0.93
"362",364,1,728,2,1,0.00111327289741248,0.012206186589314,0.96
"363",365,1,730,2,1,0.00490171557191321,0.0166265248760776,0.95
"364",366,1,732,2,1,-0.0139863076914424,0.0180874523664135,0.94
"365",367,1,734,2,1,-0.0103289957197574,0.0204535433578136,0.93
"366",368,1,736,2,1,0.00541526852631391,0.0122820019074686,0.98
"367",369,1,738,2,1,0.0212064233187591,0.0188189148825577,0.9
"368",370,1,740,2,1,0.00350388194518414,0.013400547707956,0.98
"369",371,1,742,2,1,0.00315260217667557,0.0144738051178428,0.95
"370",372,1,744,2,1,-0.00680383698423359,0.0156101606840755,0.94
"371",373,1,746,2,1,0.00330369338031888,0.011995744846642,0.99
"372",374,1,748,2,1,0.00640812884666242,0.0141392218640954,0.99
"373",375,1,750,2,1,0.0014215000331278,0.0207848431684584,0.9
"374",376,1,752,2,1,-0.0112266380477953,0.0159905432505938,0.94
"375",377,1,754,2,1,-0.00765080194336809,0.0172832416265031,0.92
"376",378,1,756,2,1,0.00410954818849651,0.0145334742124242,0.96
"377",379,1,758,2,1,-0.0111923042290732,0.0158750881509132,0.93
"378",380,1,760,2,1,0.0057475571494926,0.0118040048731068,0.97
"379",381,1,762,2,1,-0.00260125558570751,0.013668511900747,0.94
"380",382,1,764,2,1,0.00786552973676224,0.0124608289426818,0.97
"381",383,1,766,2,1,-0.0172586773894942,0.0154183140455003,0.95
"382",384,1,768,2,1,0.0149374187058626,0.0165440573682986,0.96
"383",385,1,770,2,1,0.01163801192854,0.0167950373544486,0.96
"384",386,1,772,2,1,0.0073545776600995,0.0174610462270199,0.96
"385",387,1,774,2,1,0.00997693096306851,0.0150453691997453,0.97
"386",388,1,776,2,1,0.000743569918711384,0.0161978052736467,0.96
"387",389,1,778,2,1,0.0153109878468571,0.0184980508808867,0.92
"388",390,1,780,2,1,0.00758360335382524,0.0148286631645578,0.95
"389",391,1,782,2,1,-0.0112328659060965,0.0175476868140486,0.93
"390",392,1,784,2,1,-0.0115866485997486,0.0145424787848536,0.95
"391",393,1,786,2,1,0.0059782073881891,0.0192838561419134,0.94
"392",394,1,788,2,1,-0.0137626511274174,0.0165011969812317,0.95
"393",395,1,790,2,1,0.0103572230563893,0.0171473028329279,0.93
"394",396,1,792,2,1,-0.00569322546110795,0.0163535834020631,0.95
"395",397,1,794,2,1,-0.00627467463261805,0.0143292072468196,0.96
