"","G","R","total_cost","c1","c2","bias","mse","coverage"
"52",54,17,972,2,1,0.00907366419731581,0.0535796356644302,0.89
"53",55,17,990,2,1,-0.00183399531673745,0.0425858874951645,0.92
"54",56,16,952,2,1,-0.0226667824446477,0.0532699085582451,0.94
"55",57,16,969,2,1,-0.00248422366677858,0.0508601836286954,0.88
"56",58,16,986,2,1,0.00690125237963135,0.045631899204102,0.94
"57",59,15,944,2,1,-0.0144043745368931,0.043011264665393,0.92
"58",60,15,960,2,1,-0.0190181829400746,0.0332671973887635,0.95
"59",61,15,976,2,1,-0.0262881299930944,0.0399778886267807,0.91
"60",62,15,992,2,1,0.0499392526813799,0.0418914205127895,0.93
"61",63,14,945,2,1,-0.0385416268769537,0.0517506848420853,0.93
"62",64,14,960,2,1,0.0301470021855108,0.0410956828866368,0.93
"63",65,14,975,2,1,-0.0122152857435664,0.045568047402261,0.93
"64",66,14,990,2,1,0.0140795968795047,0.0413301884248652,0.89
"65",67,13,938,2,1,0.0133058178435733,0.0377072552501587,0.95
"66",68,13,952,2,1,-0.0105743021110235,0.0366253816107724,0.96
"67",69,13,966,2,1,0.0285006550450783,0.0436815408636403,0.88
"68",70,13,980,2,1,-0.0199010028927219,0.0366985615402619,0.95
"69",71,13,994,2,1,-0.0246522457491042,0.0425551027484859,0.89
"70",72,12,936,2,1,0.00735370378058964,0.0431374669483522,0.94
"71",73,12,949,2,1,-0.0275339273088153,0.0391386402576385,0.9
"72",74,12,962,2,1,0.0146290209196261,0.0438589694157294,0.87
"73",75,12,975,2,1,-0.00517487357602675,0.03278652248531,0.94
"74",76,12,988,2,1,-0.0121782934918986,0.0323699052184999,0.94
"75",77,11,924,2,1,0.00593839863838563,0.0338339502574972,0.92
"76",78,11,936,2,1,0.0554995035618294,0.0371650625777748,0.92
"77",79,11,948,2,1,-0.0165960259473847,0.0308138002988038,0.95
"78",80,11,960,2,1,0.0427115103878345,0.0350199134524475,0.91
"79",81,11,972,2,1,0.0271630024595471,0.038976431881775,0.93
"80",82,11,984,2,1,-0.0164318999806348,0.0296221450093742,0.94
"81",83,11,996,2,1,0.0133986600631002,0.030881928926998,0.92
"82",84,10,924,2,1,-0.0035276669993401,0.0314363448571994,0.94
"83",85,10,935,2,1,0.0264338535440284,0.0304721246829164,0.96
"84",86,10,946,2,1,0.032210636830608,0.0364107718784554,0.86
"85",87,10,957,2,1,-0.00720501147342179,0.0316879567869311,0.93
"86",88,10,968,2,1,0.00363258021379276,0.0206295913265123,0.99
"87",89,10,979,2,1,0.0289196616162585,0.0346758464564264,0.9
"88",90,10,990,2,1,-0.0239518351142255,0.0239448779622732,0.93
"89",91,9,910,2,1,0.019704223231075,0.0241934235866887,0.94
"90",92,9,920,2,1,0.026114805194027,0.0263218799588558,0.97
"91",93,9,930,2,1,0.001896871693014,0.02753962261359,0.94
"92",94,9,940,2,1,0.0207083117116985,0.0287932713550663,0.93
"93",95,9,950,2,1,-0.0240304208473103,0.0290011281993181,0.92
"94",96,9,960,2,1,-0.0401141493009887,0.0289588399470664,0.92
"95",97,9,970,2,1,0.0283798748816736,0.0266632142203099,0.93
"96",98,9,980,2,1,-0.0369244531482124,0.0202864018950432,0.96
"97",99,9,990,2,1,0.0252110311683309,0.0270943312458787,0.95
"98",100,9,1000,2,1,-0.0066864048607646,0.0303192462311879,0.93
"99",101,8,909,2,1,0.00961993514895731,0.0255732819257709,0.95
"100",102,8,918,2,1,0.0105796028027129,0.0248345242129804,0.93
"101",103,8,927,2,1,0.0214981583720149,0.023213427871303,0.95
"102",104,8,936,2,1,-0.0271225361953248,0.02637548643723,0.95
"103",105,8,945,2,1,-0.000263433140528901,0.0271383641518397,0.92
"104",106,8,954,2,1,0.022486240070498,0.0260196517811436,0.92
"105",107,8,963,2,1,-0.00507661711307528,0.0242401621223428,0.91
"106",108,8,972,2,1,-0.00855598066750002,0.02157791304743,0.94
"107",109,8,981,2,1,0.00406246773968921,0.0234511783742279,0.94
"108",110,8,990,2,1,-0.0150653231773912,0.0292225470448309,0.92
"109",111,8,999,2,1,0.0151965885157804,0.0259884473734351,0.92
"110",112,7,896,2,1,0.025893878957581,0.0255091116365386,0.95
"111",113,7,904,2,1,-0.00583886541568396,0.020083119570612,0.93
"112",114,7,912,2,1,-0.00374340893763697,0.027110480187044,0.89
"113",115,7,920,2,1,0.0185751412012606,0.0280276931085806,0.89
"114",116,7,928,2,1,-0.00348499376065647,0.0251304162844952,0.92
"115",117,7,936,2,1,-0.0249457076454992,0.0285061636557844,0.9
"116",118,7,944,2,1,-0.0157572320729575,0.0214584409130488,0.94
"117",119,7,952,2,1,-0.00681507812205351,0.0215086653518885,0.96
"118",120,7,960,2,1,-0.0150342747999063,0.0177229117964681,0.98
"119",121,7,968,2,1,-0.0141592524510441,0.0215489356283397,0.94
"120",122,7,976,2,1,0.0044783803332975,0.0192438427696731,0.93
"121",123,7,984,2,1,0.0139909853584408,0.0160132179610757,0.97
"122",124,7,992,2,1,-0.00272197953248993,0.0216963957313379,0.94
"123",125,7,1000,2,1,0.00384369353664005,0.0164229453459618,0.99
"124",126,6,882,2,1,-0.000932631956081786,0.0228349691167488,0.94
"125",127,6,889,2,1,-0.0178928862076537,0.0232099249469813,0.93
"126",128,6,896,2,1,-0.0284666649917502,0.0283170722128148,0.9
"127",129,6,903,2,1,0.00243617161727994,0.0212530944725222,0.94
"128",130,6,910,2,1,0.00326311799585333,0.0228906928865822,0.9
"129",131,6,917,2,1,-0.0159580639271817,0.0216014506513939,0.91
"130",132,6,924,2,1,-0.0330731222342144,0.0204594969121893,0.94
"131",133,6,931,2,1,-0.00460426486299714,0.0147864742351723,0.96
"132",134,6,938,2,1,0.0113964272644078,0.0209320036162863,0.93
"133",135,6,945,2,1,0.017962926781753,0.0187713292733486,0.93
"134",136,6,952,2,1,-0.00583616838891815,0.0174636548030063,0.96
"135",137,6,959,2,1,-0.00463206727744181,0.0211203922216672,0.94
"136",138,6,966,2,1,-0.000983161066857641,0.0167795519023361,0.95
"137",139,6,973,2,1,-0.0249484395162107,0.0211508333896337,0.93
"138",140,6,980,2,1,-0.0148788667357697,0.0158730495155815,0.96
"139",141,6,987,2,1,-0.026186953862454,0.0201806951853995,0.91
"140",142,6,994,2,1,-0.014183002918493,0.0170938295591226,0.96
"141",143,5,858,2,1,-0.0194559476938277,0.0156363636039084,0.95
"142",144,5,864,2,1,-0.019535517740155,0.0151905071417231,0.96
"143",145,5,870,2,1,-0.00674874068791326,0.0176073152869104,0.95
"144",146,5,876,2,1,-0.00814112817339802,0.0171236461280343,0.97
"145",147,5,882,2,1,-0.0159056491129702,0.0134583632098836,0.94
"146",148,5,888,2,1,-0.0180911245212035,0.0183702468557332,0.93
"147",149,5,894,2,1,0.0298860674014878,0.0196062959837804,0.93
"148",150,5,900,2,1,-2.75791934738479e-05,0.0169419928493801,0.95
"149",151,5,906,2,1,0.00518417071679755,0.0202232367729911,0.93
"150",152,5,912,2,1,0.0151439598769266,0.0171482433744924,0.95
"151",153,5,918,2,1,-0.0197759224402353,0.0143890055822799,1
"152",154,5,924,2,1,0.00871286520572356,0.015192998311185,0.96
"153",155,5,930,2,1,0.00642210059737569,0.0193585333533856,0.91
"154",156,5,936,2,1,0.00522600608131518,0.0157031788582534,0.95
"155",157,5,942,2,1,-0.0193555188750863,0.013857314715878,0.97
"156",158,5,948,2,1,-0.00832304222631253,0.0146623563791696,0.94
"157",159,5,954,2,1,0.0194301942367198,0.0213424136906807,0.93
"158",160,5,960,2,1,-0.0170055935227858,0.0184787100413092,0.9
"159",161,5,966,2,1,-0.00690544342662724,0.0183954147634569,0.94
"160",162,5,972,2,1,0.0162142914262974,0.0135582601446463,0.98
"161",163,5,978,2,1,0.000179938202325647,0.0177177382319761,0.91
"162",164,5,984,2,1,-0.00047676465522295,0.0186928261348052,0.91
"163",165,5,990,2,1,-0.000631612778186907,0.0116682992902266,0.98
"164",166,5,996,2,1,0.000696642943618153,0.0152827207098129,0.94
"165",167,4,835,2,1,-0.00228113329135449,0.0147109743820121,0.96
"166",168,4,840,2,1,-0.011742912333026,0.0160224786569538,0.91
"167",169,4,845,2,1,-0.0158957987165796,0.0154983954520738,0.94
"168",170,4,850,2,1,-0.00761849152663491,0.0120320468737592,0.97
"169",171,4,855,2,1,-0.020719295935347,0.0137104685368028,0.95
"170",172,4,860,2,1,-0.00801652941532571,0.0167378219418766,0.96
"171",173,4,865,2,1,-0.010662097904201,0.0130048591462597,0.99
"172",174,4,870,2,1,0.000413276792845307,0.0150617710750434,0.92
"173",175,4,875,2,1,-0.0139044717110407,0.0144687774665935,0.96
"174",176,4,880,2,1,-0.0182507093650436,0.0187319849824602,0.91
"175",177,4,885,2,1,-0.0156903100108698,0.0134886811301269,0.98
"176",178,4,890,2,1,0.0289056494073665,0.0153204579973428,0.93
"177",179,4,895,2,1,-0.00352014749645507,0.0134954032641883,0.95
"178",180,4,900,2,1,-0.000335074625270604,0.0134067844261377,0.95
"179",181,4,905,2,1,-0.0082522484488462,0.0136992509523892,0.97
"180",182,4,910,2,1,-0.0120145799315359,0.00896272137781909,0.97
"181",183,4,915,2,1,-0.00507013081044566,0.0106565731226353,0.95
"182",184,4,920,2,1,-0.0223948666554613,0.012792309292575,0.96
"183",185,4,925,2,1,0.0186679258663192,0.0147206300098714,0.93
"184",186,4,930,2,1,0.0199120870963151,0.00986498981026651,0.99
"185",187,4,935,2,1,-0.0163227750087165,0.0127345548655385,0.96
"186",188,4,940,2,1,0.0127442101014797,0.0156084143439365,0.91
"187",189,4,945,2,1,-0.000470891560256592,0.014510775254802,0.95
"188",190,4,950,2,1,0.00894455720120746,0.0115839582113252,0.97
"189",191,4,955,2,1,-0.0134676432183959,0.0138478336930428,0.94
"190",192,4,960,2,1,-0.0123978153063517,0.0129807385134211,0.95
"191",193,4,965,2,1,-0.004029057349344,0.0094025816312088,0.98
"192",194,4,970,2,1,-0.0209643778498973,0.0143280333508119,0.95
"193",195,4,975,2,1,-0.00851521051267295,0.00919136209700113,0.95
"194",196,4,980,2,1,-0.00755747174590465,0.0120790141854272,0.98
"195",197,4,985,2,1,-0.011205651060664,0.0113872128916467,0.93
"196",198,4,990,2,1,-0.00167010624894665,0.0149676213944931,0.92
"197",199,4,995,2,1,0.0109098575981582,0.0116930147255659,0.99
"198",200,4,1000,2,1,-0.000568416095957314,0.0125515127041343,0.94
"199",201,3,804,2,1,-0.00130431252648516,0.012389015691454,0.92
"200",202,3,808,2,1,-0.0182554235814923,0.013472241455239,0.94
"201",203,3,812,2,1,0.00066144933861978,0.0129819637153717,0.95
"202",204,3,816,2,1,-0.00709120458047902,0.0108376683846442,0.96
"203",205,3,820,2,1,0.0045106649449892,0.0107902594710312,0.96
"204",206,3,824,2,1,0.0123868049503273,0.010540891243109,0.98
"205",207,3,828,2,1,0.0309094969445898,0.0137786909170521,0.93
"206",208,3,832,2,1,-0.0106043977150618,0.0115123418067073,0.96
"207",209,3,836,2,1,-0.00226479012990966,0.0142916380338692,0.95
"208",210,3,840,2,1,-0.0113823698975995,0.0125828211450764,0.94
"209",211,3,844,2,1,0.0167484471328221,0.011047022026678,0.97
"210",212,3,848,2,1,-0.0031083252982993,0.0117265149551814,0.95
"211",213,3,852,2,1,0.00368396171938956,0.0115894850970322,0.96
"212",214,3,856,2,1,-0.000986743176532301,0.0142117633792433,0.92
"213",215,3,860,2,1,-0.00406012968635572,0.0127259060605137,0.91
"214",216,3,864,2,1,0.0124684708678713,0.0111102572737344,0.95
"215",217,3,868,2,1,-0.00662095209887198,0.010361907418456,0.95
"216",218,3,872,2,1,0.00865864789637882,0.0135520418070325,0.94
"217",219,3,876,2,1,-0.016892133137739,0.0111183215700196,0.96
"218",220,3,880,2,1,0.00922467160989948,0.0118706893091542,0.97
"219",221,3,884,2,1,-0.00723789701845456,0.0122655086006341,0.93
"220",222,3,888,2,1,-0.00601200890891179,0.0122709498284512,0.94
"221",223,3,892,2,1,0.00616125904418918,0.0122615726876118,0.94
"222",224,3,896,2,1,-0.0148351549293513,0.0099620261264661,0.97
"223",225,3,900,2,1,-0.00845931291108254,0.012599688624285,0.92
"224",226,3,904,2,1,0.0109671726884337,0.010112926790078,0.94
"225",227,3,908,2,1,-0.00260710701793743,0.0166504856460141,0.89
"226",228,3,912,2,1,-0.0124518687038742,0.0125775833916681,0.92
"227",229,3,916,2,1,0.00646284090480642,0.0126535523819619,0.92
"228",230,3,920,2,1,0.016935957268998,0.0111012855696812,0.93
"229",231,3,924,2,1,-0.0127587303139047,0.0123891745313318,0.94
"230",232,3,928,2,1,-0.00299824043401137,0.00895949349137946,0.96
"231",233,3,932,2,1,0.00252721788920807,0.00883550261831398,0.98
"232",234,3,936,2,1,0.00665338979185592,0.0090069906510076,0.97
"233",235,3,940,2,1,-0.00209932229568977,0.0103692009250725,0.94
"234",236,3,944,2,1,0.0164087949786642,0.0115338955184703,0.95
"235",237,3,948,2,1,-0.00627964990333096,0.0100287968220333,0.95
"236",238,3,952,2,1,0.0119918440120828,0.00940194888104133,0.97
"237",239,3,956,2,1,0.0212112031254225,0.0113357142783332,0.95
"238",240,3,960,2,1,0.00451302996979253,0.00933989446096326,0.95
"239",241,3,964,2,1,-0.0102968822488584,0.0100288152201236,0.96
"240",242,3,968,2,1,0.00768191132284868,0.0106468417955049,0.92
"241",243,3,972,2,1,-0.01132244564036,0.0125048195580647,0.92
"242",244,3,976,2,1,0.00990548606403963,0.0119839776417272,0.93
"243",245,3,980,2,1,0.0310584789028832,0.0133315359823682,0.91
"244",246,3,984,2,1,0.00703329611408032,0.0120997691064926,0.9
"245",247,3,988,2,1,-0.000411520998451653,0.0126924821830889,0.89
"246",248,3,992,2,1,0.000102016053694198,0.00999646627440751,0.96
"247",249,3,996,2,1,0.0178384179004549,0.00798388575035358,0.96
"248",250,3,1000,2,1,-0.010889676528641,0.00923612450563518,0.97
"249",251,2,753,2,1,0.00282890877144015,0.0108522843709431,0.93
"250",252,2,756,2,1,-0.00608135483671374,0.0109921098291198,0.94
"251",253,2,759,2,1,-0.0136388393846001,0.0075665992723144,0.98
"252",254,2,762,2,1,-0.0132989818617961,0.0111392150483232,0.96
"253",255,2,765,2,1,-0.00611856117630211,0.00816705343593386,0.97
"254",256,2,768,2,1,-0.0202635846069285,0.00974853668504511,0.92
"255",257,2,771,2,1,0.00905137369185827,0.0112359023354184,0.9
"256",258,2,774,2,1,0.0118574990738541,0.00991584496716707,0.95
"257",259,2,777,2,1,0.00496132437576979,0.0105328668945529,0.91
"258",260,2,780,2,1,0.0171473036331817,0.0114967024942101,0.94
"259",261,2,783,2,1,0.0114087396528029,0.011203365781107,0.94
"260",262,2,786,2,1,0.00409533236243531,0.0100058635886267,0.95
"261",263,2,789,2,1,-0.0162370587912773,0.0110699568178697,0.91
"262",264,2,792,2,1,0.00417581648232057,0.0102546490641911,0.93
"263",265,2,795,2,1,0.00204807257567419,0.00936285758984217,0.96
"264",266,2,798,2,1,0.00487068321007356,0.0102310951717447,0.93
"265",267,2,801,2,1,-0.00113916905819555,0.0121249252568525,0.88
"266",268,2,804,2,1,-0.0258461395903563,0.0102698999279228,0.95
"267",269,2,807,2,1,0.00868921625620112,0.00889202125028087,0.95
"268",270,2,810,2,1,0.00171737262554095,0.0124102469175969,0.9
"269",271,2,813,2,1,0.00621496378795894,0.0089869915249508,0.93
"270",272,2,816,2,1,0.0110866217646064,0.0116061112858875,0.92
"271",273,2,819,2,1,-0.00405110204447873,0.00919040798191356,0.96
"272",274,2,822,2,1,0.005443276002981,0.0103287808573379,0.93
"273",275,2,825,2,1,-0.004553485885049,0.0111565933574284,0.92
"274",276,2,828,2,1,0.00488840924170619,0.00877611685558443,0.96
"275",277,2,831,2,1,-0.00909490234969079,0.00932246804429352,0.95
"276",278,2,834,2,1,-0.0218454925301783,0.0101415369066574,0.95
"277",279,2,837,2,1,-0.00315437752613351,0.0100276367488795,0.92
"278",280,2,840,2,1,0.00384552680484462,0.00978152090194044,0.96
"279",281,2,843,2,1,0.00599056908666906,0.00802716833655997,0.95
"280",282,2,846,2,1,-0.000124460100422163,0.0104260313337856,0.93
"281",283,2,849,2,1,-0.0112039076745898,0.00775853959250449,0.96
"282",284,2,852,2,1,-0.00938517265607336,0.00909130778686194,0.94
"283",285,2,855,2,1,0.01227783563837,0.0113863941376356,0.93
"284",286,2,858,2,1,0.00187324166382707,0.0106239435996424,0.93
"285",287,2,861,2,1,0.00244694608347817,0.0110109043323613,0.9
"286",288,2,864,2,1,0.00301973382652054,0.00722578443445745,0.97
"287",289,2,867,2,1,0.00872997176084656,0.011468590502507,0.94
"288",290,2,870,2,1,-0.00475184786558286,0.00824276391737438,0.93
"289",291,2,873,2,1,0.00763599225567124,0.00802442442727615,0.95
"290",292,2,876,2,1,-0.0111117382951466,0.00877381623265391,0.96
"291",293,2,879,2,1,-0.00386065565279364,0.00864839434430511,0.94
"292",294,2,882,2,1,0.000374474787452228,0.00729529355665538,0.96
"293",295,2,885,2,1,0.01017856467002,0.0107673976453711,0.91
"294",296,2,888,2,1,-0.0143244853032493,0.00962201160307214,0.93
"295",297,2,891,2,1,-0.00538224340716614,0.00730911681281057,0.97
"296",298,2,894,2,1,-0.01151832662733,0.0091260870599022,0.94
"297",299,2,897,2,1,-0.00444492695860182,0.00981729227003601,0.93
"298",300,2,900,2,1,0.00822986875753573,0.0115774329522724,0.9
"299",301,2,903,2,1,-0.0178029517694149,0.00734568428226658,0.94
"300",302,2,906,2,1,0.00473604332064625,0.00673618211413594,0.96
"301",303,2,909,2,1,0.00338572670389126,0.00917732777498818,0.99
"302",304,2,912,2,1,0.0181369462819394,0.00948985413834399,0.93
"303",305,2,915,2,1,0.00214180222454607,0.00746056317456859,0.96
"304",306,2,918,2,1,-0.0158081934866462,0.0090090457277226,0.97
"305",307,2,921,2,1,-0.000619048281983503,0.00698991785665171,0.98
"306",308,2,924,2,1,0.00946273888418547,0.00648200724288338,0.96
"307",309,2,927,2,1,0.00533713980263106,0.00628190330934719,0.96
"308",310,2,930,2,1,-0.000872953410847699,0.00789143737130066,0.93
"309",311,2,933,2,1,0.00143449339479984,0.00975315127418146,0.92
"310",312,2,936,2,1,0.0166371994586283,0.00672112923838151,0.96
"311",313,2,939,2,1,0.00120258665726436,0.007860218955231,0.96
"312",314,2,942,2,1,-0.00808333905599151,0.0075773087752852,0.96
"313",315,2,945,2,1,-0.00687143267147888,0.00773629902801547,0.97
"314",316,2,948,2,1,0.0120478567270565,0.00710887448625155,0.98
"315",317,2,951,2,1,-0.00115612079802735,0.00755811412598002,0.97
"316",318,2,954,2,1,-0.00324926297909467,0.00824025724611903,0.93
"317",319,2,957,2,1,-0.00645461190948587,0.00784720696696778,0.96
"318",320,2,960,2,1,-0.00300505915454852,0.0095994892268249,0.95
"319",321,2,963,2,1,0.00836986068188972,0.0070384391893993,0.95
"320",322,2,966,2,1,-0.00552678592870826,0.006731479836592,0.96
"321",323,2,969,2,1,-0.0152960557775482,0.00837396641835547,0.93
"322",324,2,972,2,1,0.000228637016776889,0.00702424856187879,0.96
"323",325,2,975,2,1,-0.00765330960089727,0.00641406963181759,0.97
"324",326,2,978,2,1,0.0178491781820017,0.0100097277529918,0.91
"325",327,2,981,2,1,0.0051843637222585,0.0049917009399484,0.98
"326",328,2,984,2,1,-0.00812211768785853,0.00776947556095259,0.95
"327",329,2,987,2,1,0.00122306812138462,0.00734825284439322,0.97
"328",330,2,990,2,1,0.000543292414045049,0.00858922646509196,0.95
"329",331,2,993,2,1,-0.00709616027687032,0.00730429952153576,0.97
"330",332,2,996,2,1,-0.0100887341934801,0.0071006749534427,0.96
"331",333,2,999,2,1,-0.00426299983950829,0.00840706383275458,0.96
"332",334,1,668,2,1,0.000913622340770415,0.00622568198445002,0.97
"333",335,1,670,2,1,-0.00633931566018758,0.00926746201661737,0.93
"334",336,1,672,2,1,0.00396656888100133,0.00659146696683289,0.96
"335",337,1,674,2,1,0.00977660975684336,0.00616649829361557,0.96
"336",338,1,676,2,1,-0.00204568795511639,0.00797538779422542,0.94
"337",339,1,678,2,1,-0.0119524246783826,0.0071361175281981,0.96
"338",340,1,680,2,1,0.00312347126467694,0.00761395317864745,0.96
"339",341,1,682,2,1,-0.00886505071354804,0.00677436282493466,0.98
"340",342,1,684,2,1,-0.0120672833828103,0.00908117265672084,0.92
"341",343,1,686,2,1,-0.0113067114817531,0.00822250604010296,0.95
"342",344,1,688,2,1,-0.000626652450052445,0.0077361331875766,0.94
"343",345,1,690,2,1,-0.00204815203530972,0.00895991631863528,0.94
"344",346,1,692,2,1,0.00649669486620241,0.00500330664957985,0.97
"345",347,1,694,2,1,0.0194922645176479,0.00750202461547934,0.96
"346",348,1,696,2,1,0.00941186978019837,0.00923505942327311,0.9
"347",349,1,698,2,1,-0.0201695647527376,0.00668303456696942,0.96
"348",350,1,700,2,1,0.0139301178831355,0.00580812878561905,0.97
"349",351,1,702,2,1,-0.0188524306506206,0.00732926428266408,0.93
"350",352,1,704,2,1,0.0127547351389969,0.00757055533657651,0.93
"351",353,1,706,2,1,0.00950294547882324,0.00764926212125611,0.93
"352",354,1,708,2,1,0.00688465282329065,0.00856784048101425,0.91
"353",355,1,710,2,1,-0.00367849189302966,0.00868074607009302,0.91
"354",356,1,712,2,1,0.0188364244803486,0.00678246783596711,0.94
"355",357,1,714,2,1,0.00926886869057031,0.00855298295283044,0.93
"356",358,1,716,2,1,-0.00456755628800554,0.00904145100414875,0.92
"357",359,1,718,2,1,-2.72325587234445e-05,0.00978199970328028,0.93
"358",360,1,720,2,1,0.00854773164049105,0.0068950933674441,0.96
"359",361,1,722,2,1,0.00974303217299743,0.00807002098426779,0.94
"360",362,1,724,2,1,0.0182904127852472,0.00690050474158664,0.95
"361",363,1,726,2,1,-0.00350838204910892,0.00764594871203005,0.92
"362",364,1,728,2,1,0.00948754276250163,0.00719194854297353,0.95
"363",365,1,730,2,1,-0.0226637175094881,0.00688039885441173,0.96
"364",366,1,732,2,1,-0.000301757602007013,0.00860513524970547,0.93
"365",367,1,734,2,1,-0.00273779989788336,0.00447634426080417,0.99
"366",368,1,736,2,1,0.00983136139819896,0.00879779555074369,0.93
"367",369,1,738,2,1,-0.00409038754582774,0.00559727653706233,0.98
"368",370,1,740,2,1,-0.00184999170644323,0.00818080963525179,0.93
"369",371,1,742,2,1,-0.00414828881903018,0.00866929014589734,0.96
"370",372,1,744,2,1,0.00362338712884591,0.00584350844128655,0.99
"371",373,1,746,2,1,0.00706005251461372,0.00621095733776836,0.98
"372",374,1,748,2,1,0.00315061963516838,0.00684557550154736,0.95
"373",375,1,750,2,1,-0.0134983015114412,0.00718146174539369,0.93
"374",376,1,752,2,1,0.00315245221223437,0.00667136650675381,0.97
"375",377,1,754,2,1,0.00841567958057154,0.00666494784836284,0.97
"376",378,1,756,2,1,0.00250521384662805,0.00628799855812623,0.93
"377",379,1,758,2,1,-0.0128838309931543,0.00781243328444184,0.95
"378",380,1,760,2,1,0.00562397000476089,0.00703229099274159,0.92
"379",381,1,762,2,1,-0.0036657612115974,0.00648110218565262,0.94
"380",382,1,764,2,1,0.00722198307482458,0.00619669279970079,0.94
"381",383,1,766,2,1,-0.000963345519727543,0.00630414007076704,0.96
"382",384,1,768,2,1,0.0161831496809063,0.00407506614191634,0.98
"383",385,1,770,2,1,-0.00920367511371689,0.00584944153438554,0.97
"384",386,1,772,2,1,-0.00559279688255532,0.00710298955745102,0.96
"385",387,1,774,2,1,0.00168033649102606,0.00586698948809109,0.96
"386",388,1,776,2,1,0.00768864803909364,0.00621803837731402,0.97
"387",389,1,778,2,1,-0.00133432505452685,0.00580154158833327,0.97
"388",390,1,780,2,1,0.0101165419016203,0.00734818358322709,0.91
"389",391,1,782,2,1,0.00162657780772479,0.00491653824773478,0.97
"390",392,1,784,2,1,-0.00303792860798985,0.0062230511883334,0.98
"391",393,1,786,2,1,0.00449616312160395,0.00612958821699157,0.94
"392",394,1,788,2,1,0.00448341270792174,0.00810877101081989,0.87
"393",395,1,790,2,1,0.0151583979718318,0.00582600524087153,0.94
"394",396,1,792,2,1,0.0115276819314467,0.0059061722634848,0.95
